Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,10.0,18.0,17.0,21.0,30.0,12.0,14.0,31.0,13.0,13.0,23.0,22.0,78.0,14.0,34.0,15.0,35.0,19.0,13.0,296.0,467.0,270.0,21.0,84.0,54.0,17.0,76
Endothelial 0,7.0,16.0,37.0,15.0,50.0,10.0,11.0,15.0,20.0,45.0,32.0,24.0,24.0,6.0,40.0,12.0,77.0,22.0,15.0,108.0,572.0,12.0,18.0,62.0,66.0,23.0,96
Endothelial 0,24.0,16.0,48.0,13.0,45.0,14.0,10.0,20.0,23.0,16.0,20.0,14.0,65.0,12.0,25.0,3.0,38.0,17.0,13.0,317.0,657.0,177.0,15.0,73.0,39.0,29.0,272
Endothelial 0,15.0,10.0,20.0,24.0,55.0,16.0,15.0,33.0,16.0,17.0,14.0,19.0,19.0,18.0,23.0,12.0,95.0,18.0,16.0,302.0,649.0,163.0,18.0,39.0,42.0,30.0,120
Endothelial 0,13.0,7.0,27.0,12.0,72.0,22.0,16.0,15.0,17.0,18.0,24.0,14.0,121.0,9.0,36.0,18.0,39.0,30.0,17.0,468.0,596.0,157.0,40.0,79.0,27.0,16.0,144
Endothelial 0,20.0,10.0,29.0,12.0,119.0,17.0,8.0,16.0,16.0,18.0,23.0,12.0,33.0,8.0,34.0,11.0,47.0,38.0,19.0,346.0,730.0,414.0,18.0,40.0,32.0,23.0,75
Endothelial 0,19.0,10.0,9.0,16.0,3589.0,18.0,17.0,17.0,11.0,21.0,19.0,18.0,24.0,8.0,62.0,11.0,45.0,37.0,19.0,416.0,571.0,219.0,12.0,86.0,44.0,12.0,121
Endothelial 0,18.0,6.0,23.0,17.0,86.0,9.0,10.0,40.0,14.0,33.0,9.0,12.0,24.0,13.0,24.0,22.0,28.0,14.0,13.0,594.0,655.0,166.0,6.0,505.0,51.0,23.0,126
Endothelial 0,18.0,16.0,50.0,13.0,46.0,19.0,9.0,18.0,9.0,15.0,24.0,16.0,39.0,16.0,40.0,20.0,54.0,28.0,16.0,611.0,892.0,171.0,16.0,32.0,52.0,16.0,153
Endothelial 0,12.0,11.0,49.0,14.0,30.0,2.0,9.0,23.0,11.0,22.0,45.0,22.0,46.0,13.0,29.0,12.0,46.0,23.0,18.0,398.0,469.0,444.0,22.0,69.0,48.0,16.0,86
